,ID,맥주이름,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
3156,Sanchex(224),Paulaner Hefe-Weissbier,"November 9, 2003",2.3,6,4,4,3,6
3159,"brewblackhole(1,585)",Paulaner Hefe-Weissbier,"October 29, 2003",3.2,6,3,7,3,13
3160,mikeben(355),Paulaner Hefe-Weissbier,"October 27, 2003",4.9,10,5,10,5,19
3162,thehoff(598),Paulaner Hefe-Weissbier,"October 26, 2003",3.7,7,4,7,4,15
3163,Jedsbrew(464),Paulaner Hefe-Weissbier,"September 12, 2005",4.3,7,5,8,5,18
3167,DerBiermeister(586),Paulaner Hefe-Weissbier,"October 11, 2003",3.4,3,3,8,3,17
3169,"Spiesy(2,344)",Paulaner Hefe-Weissbier,"September 28, 2003",4.0,8,4,8,4,16
3170,"Sham(1,844)",Paulaner Hefe-Weissbier,"September 27, 2003",3.7,7,4,7,3,16
3171,clvand0(350),Paulaner Hefe-Weissbier,"September 26, 2003",3.6,6,4,7,4,15
3174,"whaleman(2,178)",Paulaner Hefe-Weissbier,"September 25, 2003",3.5,7,4,6,3,15
3175,"RichJ7(1,175)",Paulaner Hefe-Weissbier,"September 21, 2003",3.5,7,3,7,3,15
3176,"JoeM500(1,909)",Paulaner Hefe-Weissbier,"September 18, 2003",3.3,7,3,6,3,14
3179,"tiggmtl(4,542)",Paulaner Hefe-Weissbier,"September 7, 2003",2.6,4,4,5,3,10
3181,"Nuffield(4,372)",Paulaner Hefe-Weissbier,"September 3, 2003",3.5,7,4,7,3,14
3182,"SilkTork(7,049)",Paulaner Hefe-Weissbier,"November 25, 2019",2.8,3,3,3,3,16
3183,"MaBeer1972(2,410)",Paulaner Hefe-Weissbier,"August 30, 2003",3.2,7,3,7,3,12
3185,"JohnC(3,007)",Paulaner Hefe-Weissbier,"August 24, 2003",3.1,7,1,6,3,14
3187,"Shag(3,492)",Paulaner Hefe-Weissbier,"August 16, 2003",3.5,7,3,7,3,15
3188,"SubstanceT(1,092)",Paulaner Hefe-Weissbier,"August 14, 2003",3.2,6,4,6,3,13
3189,"skortila(6,536)",Paulaner Hefe-Weissbier,"August 12, 2003",3.9,8,4,8,4,15
3190,"jercraigs(13,534)",Paulaner Hefe-Weissbier,"August 11, 2003",3.3,6,3,7,3,14
3191,"bluevegie(3,073)",Paulaner Hefe-Weissbier,"August 2, 2003",3.4,7,3,7,3,14
3192,"matta(1,140)",Paulaner Hefe-Weissbier,"August 2, 2003",3.6,7,4,7,4,14
3193,SJP(483),Paulaner Hefe-Weissbier,"August 1, 2003",4.0,7,4,8,4,17
3194,"Hildigöltur(5,101)",Paulaner Hefe-Weissbier,"July 27, 2003",1.4,3,2,3,2,4
3195,edden(925),Paulaner Hefe-Weissbier,"July 27, 2003",3.4,6,3,5,4,16
3197,"harlequinn(2,744)",Paulaner Hefe-Weissbier,"July 24, 2003",3.6,6,5,7,4,14
3199,"BückDich(5,464)",Paulaner Hefe-Weissbier,"July 22, 2003",3.8,8,5,8,3,14
3200,"thedm(6,316)",Paulaner Hefe-Weissbier,"July 19, 2003",3.0,5,3,6,4,12
3201,RaginCajun(320),Paulaner Hefe-Weissbier,"July 19, 2003",3.7,8,4,6,5,14
3203,"hotstuff(5,394)",Paulaner Hefe-Weissbier,"July 17, 2003",3.3,8,4,6,3,12
3204,"beermatrix(1,497)",Paulaner Hefe-Weissbier,"December 12, 2003",4.6,9,4,9,5,19
3205,DrGonzo(625),Paulaner Hefe-Weissbier,"July 15, 2003",3.4,7,4,7,3,13
3206,NectarFarm(128),Paulaner Hefe-Weissbier,"July 17, 2003",3.8,8,4,7,3,16
3207,"wunderbier(1,434)",Paulaner Hefe-Weissbier,"July 11, 2003",3.6,7,4,7,4,14
3208,"Rastacouere(6,175)",Paulaner Hefe-Weissbier,"February 1, 2004",3.5,7,5,6,4,13
3210,"jfm(1,724)",Paulaner Hefe-Weissbier,"July 4, 2003",3.4,3,4,7,4,16
3211,wnp22(698),Paulaner Hefe-Weissbier,"July 4, 2003",3.5,7,3,8,4,13
3213,"Dorwart(2,712)",Paulaner Hefe-Weissbier,"June 28, 2003",3.2,6,3,7,4,12
3215,JonR888710(999),Paulaner Hefe-Weissbier,"July 15, 2003",3.5,7,4,7,3,14
3217,"guzzler67(1,696)",Paulaner Hefe-Weissbier,"June 15, 2003",4.0,7,4,8,4,17
3219,"TipsyMcStager(1,140)",Paulaner Hefe-Weissbier,"June 11, 2003",3.3,7,4,6,3,13
3220,"joeycapps(1,468)",Paulaner Hefe-Weissbier,"June 10, 2003",2.6,7,3,6,3,7
3223,"BBB63(6,567)",Paulaner Hefe-Weissbier,"June 8, 2003",3.4,7,3,6,4,14
3225,"ClarkVV(8,915)",Paulaner Hefe-Weissbier,"September 27, 2007",3.2,7,3,7,3,12
3228,Steib(613),Paulaner Hefe-Weissbier,"May 27, 2003",3.7,8,4,7,3,15
3232,"argo0(14,126)",Paulaner Hefe-Weissbier,"May 16, 2003",3.7,8,3,7,4,15
3235,LoveCaissa(873),Paulaner Hefe-Weissbier,"April 28, 2003",4.1,8,5,8,4,16
3236,"WISEGUY572(1,377)",Paulaner Hefe-Weissbier,"July 3, 2003",3.6,6,4,7,3,16
3238,"PorterPounder(10,021)",Paulaner Hefe-Weissbier,"April 17, 2003",3.9,8,5,7,4,15
3239,bac080(398),Paulaner Hefe-Weissbier,"September 9, 2003",3.1,6,3,6,3,13
3240,"Drew(2,411)",Paulaner Hefe-Weissbier,"April 8, 2003",2.8,6,2,5,2,13
3242,"Panzuriel(2,662)",Paulaner Hefe-Weissbier,"April 8, 2003",2.9,5,3,6,3,12
3243,Voivod(304),Paulaner Hefe-Weissbier,"April 7, 2003",3.5,6,3,8,4,14
3244,"fiulijn(26,880)",Paulaner Hefe-Weissbier,"April 4, 2003",2.5,6,3,4,2,10
3245,Probiere(992),Paulaner Hefe-Weissbier,"April 3, 2003",3.7,7,4,7,4,15
3247,"jaymobrown(1,845)",Paulaner Hefe-Weissbier,"March 31, 2003",3.2,7,3,6,3,13
3248,"kmeves(1,098)",Paulaner Hefe-Weissbier,"March 28, 2003",3.6,7,4,6,4,15
3249,"desurfer(1,301)",Paulaner Hefe-Weissbier,"March 28, 2003",3.2,6,5,5,4,12
3250,celogan(224),Paulaner Hefe-Weissbier,"March 25, 2003",2.0,2,3,4,2,9
3251,nigos(631),Paulaner Hefe-Weissbier,"March 19, 2003",2.6,5,3,5,2,11
3253,AustinMilbarge(681),Paulaner Hefe-Weissbier,"March 6, 2003",3.4,6,4,7,3,14
3256,DrunkAsASkunk(847),Paulaner Hefe-Weissbier,"March 1, 2003",3.4,6,4,7,4,13
3257,"JK(7,145)",Paulaner Hefe-Weissbier,"July 11, 2007",4.0,8,4,8,4,16
3259,"WabashMan(1,028)",Paulaner Hefe-Weissbier,"August 10, 2003",3.5,7,4,7,3,14
3260,CEZ(416),Paulaner Hefe-Weissbier,"February 10, 2003",3.8,8,4,7,4,15
3261,"Frank(4,489)",Paulaner Hefe-Weissbier,"February 10, 2003",3.5,6,4,7,4,14
3262,"OKBeer(1,175)",Paulaner Hefe-Weissbier,"April 1, 2003",3.5,8,3,7,3,14
3263,"beerguy101(5,360)",Paulaner Hefe-Weissbier,"February 9, 2003",3.1,6,3,5,4,13
3266,GermanBrews76(680),Paulaner Hefe-Weissbier,"February 2, 2003",3.8,7,4,8,3,16
3270,Uglyradio(790),Paulaner Hefe-Weissbier,"January 31, 2003",3.9,7,4,8,4,16
3271,Verne(263),Paulaner Hefe-Weissbier,"January 27, 2003",3.7,7,3,8,4,15
3276,"mds(2,256)",Paulaner Hefe-Weissbier,"January 19, 2003",3.8,7,4,7,4,16
3277,kumite56(481),Paulaner Hefe-Weissbier,"January 19, 2003",3.4,7,2,7,3,15
3278,dhurtubise(568),Paulaner Hefe-Weissbier,"January 16, 2003",3.8,7,4,7,4,16
3279,"Cartoonkhaki(1,380)",Paulaner Hefe-Weissbier,"January 16, 2003",4.1,8,4,8,4,17
3280,"obxdude10(2,512)",Paulaner Hefe-Weissbier,"January 15, 2003",4.2,7,4,9,5,17
3281,"ElGaucho(2,401)",Paulaner Hefe-Weissbier,"January 13, 2003",4.1,9,4,7,5,16
3282,"3fourths(9,493)",Paulaner Hefe-Weissbier,"July 3, 2007",3.1,6,3,6,4,12
3283,dubs(117),Paulaner Hefe-Weissbier,"January 12, 2003",3.5,7,3,7,4,14
3289,grant(842),Paulaner Hefe-Weissbier,"December 31, 2002",3.2,6,3,7,3,13
3290,sleepdirt(169),Paulaner Hefe-Weissbier,"December 28, 2002",3.9,8,4,7,4,16
3292,"ogivlado(12,325)",Paulaner Hefe-Weissbier,"September 12, 2006",3.7,7,4,7,4,15
3296,mutant(854),Paulaner Hefe-Weissbier,"December 14, 2002",4.0,8,4,8,4,16
3297,winkle(478),Paulaner Hefe-Weissbier,"December 11, 2002",3.8,8,4,7,4,15
3298,"Terminus(3,784)",Paulaner Hefe-Weissbier,"December 8, 2002",3.4,6,3,7,3,15
3300,"CapFlu(5,136)",Paulaner Hefe-Weissbier,"November 30, 2002",3.5,5,3,8,4,15
3301,"Crit(4,607)",Paulaner Hefe-Weissbier,"November 28, 2002",3.1,6,3,7,2,13
3303,"OlJuntan64(1,264)",Paulaner Hefe-Weissbier,"November 23, 2002",3.2,6,3,7,3,13
3306,bbrock81(317),Paulaner Hefe-Weissbier,"December 7, 2003",4.8,9,5,10,5,19
3307,"presario(4,914)",Paulaner Hefe-Weissbier,"November 18, 2002",3.8,8,4,7,4,15
3310,MikeF(538),Paulaner Hefe-Weissbier,"November 7, 2002",3.5,7,3,7,3,15
3311,sethdude(708),Paulaner Hefe-Weissbier,"November 7, 2002",3.7,7,3,7,4,16
3312,"Oakes(26,184)",Paulaner Hefe-Weissbier,"November 1, 2002",3.1,7,3,6,3,12
3313,"madsberg(11,906)",Paulaner Hefe-Weissbier,"October 31, 2002",3.9,8,4,7,4,16
3318,"duff(5,045)",Paulaner Hefe-Weissbier,"February 17, 2003",3.7,7,5,7,3,15
3320,"PhillyBeer2112(3,252)",Paulaner Hefe-Weissbier,"October 14, 2002",3.8,7,4,8,3,16
3322,Nesta13(205),Paulaner Hefe-Weissbier,"October 11, 2002",3.9,7,4,8,4,16
3324,"Ungstrup(47,575)",Paulaner Hefe-Weissbier,"October 9, 2002",3.3,7,4,6,3,13
3325,"Kåstå(1,273)",Paulaner Hefe-Weissbier,"August 2, 2003",3.0,5,3,6,3,13
3327,urbnhautebourg(997),Paulaner Hefe-Weissbier,"October 1, 2002",3.5,8,3,7,3,14
3329,"BillKismet(4,621)",Paulaner Hefe-Weissbier,"September 23, 2002",3.9,8,4,8,4,15
3331,morty99(371),Paulaner Hefe-Weissbier,"September 16, 2002",2.5,5,4,4,3,9
3332,jpknight22(171),Paulaner Hefe-Weissbier,"September 14, 2002",3.5,7,4,7,4,13
3335,"mrkimchee(1,414)",Paulaner Hefe-Weissbier,"September 4, 2002",3.4,7,4,7,3,13
3337,"TheBeerGod(6,415)",Paulaner Hefe-Weissbier,"March 22, 2003",4.2,8,4,7,5,18
3338,Hugerat(452),Paulaner Hefe-Weissbier,"August 26, 2002",4.0,7,5,8,4,16
3340,Aesir(130),Paulaner Hefe-Weissbier,"August 24, 2002",3.8,8,3,8,3,16
3341,zborgerd(187),Paulaner Hefe-Weissbier,"April 26, 2005",4.0,8,4,8,3,17
3343,"gws57(1,275)",Paulaner Hefe-Weissbier,"August 13, 2002",3.4,8,4,6,3,13
3344,"bierkoning(18,618)",Paulaner Hefe-Weissbier,"August 9, 2002",3.2,5,4,7,3,13
3345,beerslayer(753),Paulaner Hefe-Weissbier,"August 6, 2002",3.5,6,3,7,3,16
3347,"MartinT(10,698)",Paulaner Hefe-Weissbier,"August 3, 2002",3.8,7,4,7,4,16
3348,SETANTA(581),Paulaner Hefe-Weissbier,"August 2, 2002",3.4,7,3,6,3,15
3349,"Vac(2,445)",Paulaner Hefe-Weissbier,"March 26, 2003",3.0,7,4,4,3,12
3351,"Schroppfy(2,362)",Paulaner Hefe-Weissbier,"July 28, 2002",4.1,7,5,7,5,17
3352,"jonas(12,292)",Paulaner Hefe-Weissbier,"February 25, 2018",2.9,6,3,6,3,11
3353,007lund(92),Paulaner Hefe-Weissbier,"July 24, 2002",3.3,7,3,6,3,14
3356,"pivo(2,691)",Paulaner Hefe-Weissbier,"July 20, 2002",2.8,5,3,5,3,12
3357,Aggie80(905),Paulaner Hefe-Weissbier,"July 19, 2002",3.9,8,4,7,4,16
3358,"YogiBeera(2,570)",Paulaner Hefe-Weissbier,"July 18, 2002",4.1,8,4,8,4,17
3364,MaxPower(961),Paulaner Hefe-Weissbier,"January 18, 2003",3.8,7,4,7,4,16
3365,"pilsnerrogge(3,792)",Paulaner Hefe-Weissbier,"June 22, 2002",2.8,5,4,5,2,12
3367,Gunshy(479),Paulaner Hefe-Weissbier,"June 20, 2002",4.0,8,3,7,4,18
3368,"Radek Kliber(7,985)",Paulaner Hefe-Weissbier,"June 16, 2002",3.9,8,3,8,4,16
3369,"austinpowers(2,835)",Paulaner Hefe-Weissbier,"September 24, 2018",4.2,10,3,7,3,19
3371,MadMan(495),Paulaner Hefe-Weissbier,"June 10, 2002",3.7,8,5,7,3,14
3372,JohnDo2000(99),Paulaner Hefe-Weissbier,"June 2, 2002",2.7,7,2,4,3,11
3373,"namtsorp999(1,077)",Paulaner Hefe-Weissbier,"May 30, 2002",3.0,5,4,7,4,10
3378,"Bov(14,984)",Paulaner Hefe-Weissbier,"May 21, 2002",3.3,7,5,6,3,12
3381,"NJBeerman013(1,054)",Paulaner Hefe-Weissbier,"May 6, 2002",3.6,7,3,7,3,16
3383,"JPDIPSO(6,618)",Paulaner Hefe-Weissbier,"September 7, 2007",3.9,8,5,7,4,15
3384,foduck(330),Paulaner Hefe-Weissbier,"May 2, 2002",4.3,8,5,8,4,18
3386,"leaparsons(12,356)",Paulaner Hefe-Weissbier,"April 23, 2002",3.5,7,4,7,3,14
3388,"muzzlehatch(4,975)",Paulaner Hefe-Weissbier,"April 16, 2003",4.2,9,5,7,4,17
3390,"Sigmund(11,445)",Paulaner Hefe-Weissbier,"July 9, 2003",3.8,8,4,7,4,15
3391,"Nate(4,279)",Paulaner Hefe-Weissbier,"February 13, 2005",4.1,9,4,8,4,16
3394,hennes(934),Paulaner Hefe-Weissbier,"April 6, 2002",3.1,7,3,6,3,12
3395,"estoppel(1,028)",Paulaner Hefe-Weissbier,"April 6, 2002",4.1,7,4,9,4,17
3396,FastEddie(230),Paulaner Hefe-Weissbier,"March 30, 2002",4.0,8,4,6,4,18
3399,"BeerLimey(2,277)",Paulaner Hefe-Weissbier,"March 21, 2002",3.3,7,4,6,3,13
3400,"aracauna(4,071)",Paulaner Hefe-Weissbier,"March 21, 2002",3.7,5,3,8,4,17
3403,Ringo(964),Paulaner Hefe-Weissbier,"March 19, 2002",4.2,9,5,8,3,17
3405,"DougShoemaker(3,146)",Paulaner Hefe-Weissbier,"March 18, 2002",3.4,7,3,6,3,15
3406,Skred(107),Paulaner Hefe-Weissbier,"March 13, 2002",3.8,6,4,8,4,16
3407,"Ernest(8,964)",Paulaner Hefe-Weissbier,"August 3, 2007",3.1,6,4,6,3,12
3408,"AceOfHearts(1,374)",Paulaner Hefe-Weissbier,"March 10, 2002",4.0,6,4,9,4,17
3409,"Ron(6,072)",Paulaner Hefe-Weissbier,"March 7, 2002",3.2,6,3,7,3,13
3413,Drinkingdan(375),Paulaner Hefe-Weissbier,"February 28, 2002",3.6,7,3,8,3,15
3414,albert007(415),Paulaner Hefe-Weissbier,"August 13, 2005",3.9,8,4,8,4,15
3415,jcalbi(380),Paulaner Hefe-Weissbier,"February 25, 2002",4.6,8,5,9,5,19
3420,"MrRomero(1,976)",Paulaner Hefe-Weissbier,"August 9, 2005",3.6,6,4,7,4,15
3423,"jerohen(2,619)",Paulaner Hefe-Weissbier,"April 12, 2008",3.9,8,4,7,4,16
3425,prpplague(247),Paulaner Hefe-Weissbier,"January 27, 2002",1.1,3,3,1,1,3
3426,Brian(145),Paulaner Hefe-Weissbier,"January 27, 2002",3.9,7,3,8,4,17
3429,"Gusler(2,653)",Paulaner Hefe-Weissbier,"January 18, 2002",4.1,8,4,8,4,17
3430,666seth(229),Paulaner Hefe-Weissbier,"January 17, 2002",3.9,6,4,8,4,17
3431,labattblueleaf(225),Paulaner Hefe-Weissbier,"January 15, 2002",4.0,7,4,8,4,17
3433,"Andrew196(2,431)",Paulaner Hefe-Weissbier,"January 14, 2002",3.9,7,4,8,4,16
3434,"heykevin(1,281)",Paulaner Hefe-Weissbier,"January 12, 2002",3.0,6,3,5,3,13
3436,Norton(336),Paulaner Hefe-Weissbier,"December 21, 2001",4.0,8,4,8,4,16
3437,"Aurelius(6,663)",Paulaner Hefe-Weissbier,"December 21, 2001",3.2,5,4,6,4,13
3441,"rauchbier(4,646)",Paulaner Hefe-Weissbier,"December 6, 2001",3.6,7,3,7,4,15
3443,"igneous1(1,557)",Paulaner Hefe-Weissbier,"December 1, 2001",4.1,8,5,8,4,16
3446,Saad(104),Paulaner Hefe-Weissbier,"November 22, 2001",4.5,8,4,10,5,18
3448,Hoss(607),Paulaner Hefe-Weissbier,"November 19, 2001",2.8,5,3,5,3,12
3449,HansJM(358),Paulaner Hefe-Weissbier,"November 16, 2001",1.6,3,2,4,2,5
3453,Beloved Beer(277),Paulaner Hefe-Weissbier,"October 26, 2001",4.4,8,5,9,5,17
3455,"jbrus(4,986)",Paulaner Hefe-Weissbier,"October 23, 2001",4.0,8,4,8,4,16
3456,"MilkmanDan(1,942)",Paulaner Hefe-Weissbier,"October 22, 2001",2.8,6,4,6,2,10
3457,K-V-F-L(291),Paulaner Hefe-Weissbier,"October 22, 2001",3.1,6,4,5,3,13
3460,"motelpogo(7,698)",Paulaner Hefe-Weissbier,"October 3, 2001",4.2,9,4,9,3,17
3463,kingstratego(82),Paulaner Hefe-Weissbier,"September 27, 2001",4.4,8,5,9,4,18
3464,"eczematic(1,332)",Paulaner Hefe-Weissbier,"January 7, 2004",3.4,7,3,7,4,13
3465,"Volgon(2,761)",Paulaner Hefe-Weissbier,"September 23, 2001",4.3,9,4,9,4,17
3468,Shadallion(534),Paulaner Hefe-Weissbier,"September 9, 2001",4.5,9,5,9,4,18
3469,"legion242(2,345)",Paulaner Hefe-Weissbier,"September 6, 2001",4.2,7,5,8,5,17
3470,"HighlanderOne(1,457)",Paulaner Hefe-Weissbier,"April 11, 2010",3.6,7,4,7,4,14
3472,"21iceman40(1,735)",Paulaner Hefe-Weissbier,"March 3, 2003",3.4,7,3,7,4,13
3473,ravidesai(985),Paulaner Hefe-Weissbier,"August 23, 2001",3.6,4,4,8,4,16
3475,booyaatribe(453),Paulaner Hefe-Weissbier,"August 7, 2001",3.8,7,4,7,4,16
3476,npdempse(934),Paulaner Hefe-Weissbier,"July 17, 2001",3.3,7,3,7,3,13
3477,"fraternie(1,115)",Paulaner Hefe-Weissbier,"July 17, 2001",3.3,6,4,7,3,13
3478,canary dog(831),Paulaner Hefe-Weissbier,"July 7, 2001",3.9,6,5,7,4,17
3479,Delbomber(387),Paulaner Hefe-Weissbier,"July 7, 2001",4.8,9,5,10,5,19
3481,fishman(350),Paulaner Hefe-Weissbier,"July 3, 2001",4.6,8,5,10,4,19
3482,"daboskabouter(1,469)",Paulaner Hefe-Weissbier,"June 15, 2001",3.6,6,4,7,4,15
3484,"joet(2,900)",Paulaner Hefe-Weissbier,"June 10, 2001",3.1,7,3,6,3,12
3485,Jake Barnes(457),Paulaner Hefe-Weissbier,"May 27, 2001",3.8,7,4,7,4,16
3487,dins(266),Paulaner Hefe-Weissbier,"April 28, 2001",4.3,9,5,9,5,15
3488,Brianroz99(122),Paulaner Hefe-Weissbier,"April 19, 2001",4.6,9,5,9,4,19
3489,"dolemike1(1,287)",Paulaner Hefe-Weissbier,"April 30, 2010",3.9,8,4,8,4,15
3492,"Indra(2,711)",Paulaner Hefe-Weissbier,"February 14, 2001",4.1,8,5,8,4,16
3493,"Kaya161(1,142)",Paulaner Hefe-Weissbier,"February 6, 2001",3.8,7,4,7,4,16
3497,mike mcneil(660),Paulaner Hefe-Weissbier,"October 31, 2000",4.1,8,4,8,4,17
3500,"Aubrey(3,516)",Paulaner Hefe-Weissbier,"September 18, 2000",3.6,7,3,7,4,15
3502,Sammys(427),Paulaner Hefe-Weissbier,"August 16, 2000",3.6,7,5,7,4,13
3505,beerman991979(136),Paulaner Hefe-Weissbier,"August 8, 2000",3.9,7,4,8,4,16
2,"Itzjerm(3,904)",Desperados,"August 7, 2021",2.9,5,3,6,3,12
3,DraftPupil66(362),Desperados,"August 5, 2021",1.8,1,2,3,2,10
7,TrappistExports38(216),Desperados,"July 3, 2021",2.8,4,2,5,3,14
9,"labeerinthum(5,570)",Desperados,"April 26, 2021",2.3,6,3,4,2,8
11,"Grumbo(13,845)",Desperados,"April 1, 2021",2.1,5,3,4,2,7
12,BitterTamer20(448),Desperados,"March 10, 2021",2.3,5,2,5,2,9
13,"deanso(14,144)",Desperados,"February 3, 2021",2.0,4,2,4,2,8
15,"daniele(13,090)",Desperados,"December 16, 2020",1.9,3,2,4,2,8
17,lucyfer(567),Desperados,"November 3, 2020",3.2,6,4,6,3,13
18,"Michcio(1,916)",Desperados,"October 25, 2020",2.4,4,3,5,2,10
19,"MatiF96(1,236)",Desperados,"October 12, 2020",2.2,4,4,4,2,8
20,"borowik(1,131)",Desperados,"October 11, 2020",2.0,4,2,4,2,8
22,"PilsnerDoctor32(2,081)",Desperados,"September 3, 2020",2.2,5,5,4,1,7
24,"dragnet101(1,974)",Desperados,"August 9, 2020",1.6,3,2,3,2,6
29,"lkowalkowski(1,383)",Desperados,"May 7, 2020",2.2,4,3,4,2,9
33,"kolemkoukolem(2,424)",Desperados,"March 31, 2020",1.1,2,2,2,1,4
34,"Bitek(1,291)",Desperados,"January 12, 2020",2.3,5,2,4,2,10
39,NobleTeam26(760),Desperados,"December 12, 2019",0.5,1,1,1,1,1
40,yerffoeg(756),Desperados,"October 27, 2019",1.9,3,2,4,2,8
43,"AnonUser54728(2,850)",Desperados,"September 16, 2019",2.6,5,3,5,3,10
45,"Goldbarren(4,114)",Desperados,"September 6, 2019",2.8,6,4,4,3,11
46,beeraholic29(448),Desperados,"September 1, 2019",3.0,7,2,5,3,13
47,"vinivini(7,160)",Desperados,"August 29, 2019",2.5,5,5,4,3,8
48,gorthaurz(449),Desperados,"August 22, 2019",2.7,6,2,5,3,11
49,"sjogro(9,247)",Desperados,"August 20, 2019",1.8,4,2,4,1,7
50,CiderChamp44(352),Desperados,"August 19, 2019",2.2,5,1,4,2,10
51,BojanM(316),Desperados,"August 9, 2019",1.2,3,3,2,1,3
52,BarrelMonger107(263),Desperados,"October 22, 2019",3.7,7,5,7,4,14
53,Mpuntmuts(669),Desperados,"July 19, 2019",2.4,5,3,4,3,9
54,"dekris(1,111)",Desperados,"March 5, 2020",0.8,2,1,2,1,2
56,Radubrew(228),Desperados,"July 3, 2019",1.0,1,1,2,1,5
57,"Fules(1,873)",Desperados,"July 1, 2019",0.9,2,3,1,1,2
59,"biilz(1,465)",Desperados,"June 12, 2019",2.9,7,2,6,3,11
61,as1999(433),Desperados,"May 30, 2019",2.4,7,2,6,2,7
62,"maupie(2,838)",Desperados,"May 28, 2019",3.1,7,3,6,3,12
64,mclaren14(635),Desperados,"May 21, 2019",2.0,4,2,4,2,8
65,"biir(3,008)",Desperados,"May 15, 2019",2.1,5,2,4,2,8
68,"dantomlinson(1,455)",Desperados,"April 20, 2019",2.0,4,3,4,3,6
70,"maciejgmaciej(2,475)",Desperados,"April 5, 2019",2.8,5,3,6,2,12
76,"MetalMurphy(1,492)",Desperados,"February 17, 2019",2.0,5,2,5,2,6
83,"sparta(2,659)",Desperados,"November 13, 2018",2.1,4,2,4,2,9
84,georgibonchev(195),Desperados,"November 11, 2018",2.5,5,4,6,2,8
87,"bdleedahl(4,499)",Desperados,"October 13, 2018",2.8,5,3,5,3,12
88,"FlightLees22(1,553)",Desperados,"October 25, 2018",2.0,4,2,4,2,8
90,"DraftPours23(2,515)",Desperados,"September 23, 2018",1.6,3,3,2,2,6
91,Demens(786),Desperados,"September 22, 2018",0.7,2,2,1,1,1
92,"franclh(4,125)",Desperados,"August 19, 2018",0.8,1,2,1,2,2
96,kaziopiwosz(983),Desperados,"July 21, 2018",3.3,6,4,5,4,14
97,hehe_papiesz_xd(268),Desperados,"July 14, 2018",1.9,4,3,3,3,6
99,bierwolf78(471),Desperados,"July 7, 2018",3.0,6,3,6,2,13
100,"mr_h(9,270)",Desperados,"July 4, 2018",3.5,8,3,7,3,14
101,"Martinus(5,018)",Desperados,"June 22, 2018",1.9,4,1,4,2,8
102,BreweryTickers18(128),Desperados,"June 21, 2018",2.9,6,3,5,4,11
103,Flag08(456),Desperados,"June 12, 2018",1.4,3,2,3,2,4
105,"redders1974(2,675)",Desperados,"May 7, 2018",2.0,4,2,4,2,8
106,"Grisza77(1,769)",Desperados,"May 6, 2018",2.1,4,4,4,1,8
107,"motthes(1,316)",Desperados,"April 24, 2018",1.0,2,2,2,2,2
110,"z87(3,018)",Desperados,"December 1, 2019",1.7,3,2,3,2,7
112,tzynamoon(916),Desperados,"February 22, 2018",2.3,5,3,4,2,9
114,"ttppk197(2,870)",Desperados,"February 9, 2018",1.7,2,2,4,2,7
116,"Towey1989(5,546)",Desperados,"February 4, 2018",2.1,3,4,2,3,9
117,"bergstaden(6,163)",Desperados,"January 29, 2018",2.2,4,3,4,3,8
118,"BeardedAvenger(4,824)",Desperados,"January 20, 2018",1.5,4,3,5,2,1
121,"caketm(3,788)",Desperados,"January 17, 2019",1.5,3,1,3,2,6
123,"bilcho1(1,473)",Desperados,"December 19, 2017",1.2,3,2,2,1,4
126,deepdrinker(384),Desperados,"December 2, 2017",0.7,1,1,1,1,3
128,dzenkalpic(147),Desperados,"November 15, 2017",3.6,7,4,7,4,14
131,kamiol091(476),Desperados,"October 30, 2017",2.8,6,2,6,3,11
132,"Piepenhenrich(2,707)",Desperados,"October 17, 2017",2.1,5,2,5,2,7
133,"GarageBrewer80(1,427)",Desperados,"October 13, 2017",1.1,3,2,2,1,3
134,"Zlotta(7,426)",Desperados,"October 12, 2017",2.4,4,3,5,3,9
135,"Jingis(2,281)",Desperados,"October 7, 2017",2.8,6,4,6,4,8
136,"jjsint(5,981)",Desperados,"October 4, 2017",2.7,6,3,5,4,9
137,kalunapz(533),Desperados,"October 3, 2017",2.5,5,3,5,3,9
139,"Salian(1,412)",Desperados,"February 10, 2020",1.2,3,2,3,1,3
140,klukas(968),Desperados,"September 12, 2017",1.6,3,1,4,2,6
141,gaara1221(895),Desperados,"September 10, 2017",2.8,5,1,7,3,12
142,"DejanSt(1,958)",Desperados,"September 8, 2017",3.8,8,4,7,4,15
144,"TomHendriksen(4,657)",Desperados,"August 20, 2017",3.4,7,4,7,3,13
145,browarpapi(830),Desperados,"August 16, 2017",1.5,3,2,2,2,6
147,arturteen(794),Desperados,"July 29, 2017",1.0,2,2,1,1,4
148,"rondphoto(5,071)",Desperados,"July 27, 2017",2.3,4,3,4,3,9
149,Senap(862),Desperados,"July 22, 2017",1.9,3,3,3,2,8
150,"DraftDodger(5,392)",Desperados,"July 24, 2017",1.7,4,2,3,2,6
151,"dutchdarthvader(1,751)",Desperados,"January 18, 2021",3.7,7,4,8,3,15
152,"AleMuse25(1,054)",Desperados,"July 19, 2017",1.0,2,3,1,2,2
155,"Inoven(2,439)",Desperados,"July 7, 2017",2.4,5,3,4,3,9
158,"pkbites(1,343)",Desperados,"June 12, 2017",1.4,3,2,3,2,4
161,MarcoBasile(590),Desperados,"June 10, 2017",0.9,2,1,2,1,3
